,Method_name,sim18Sub001,sim18Sub002,sim18Sub003,sim18Sub004,sim18Sub005,sim18Sub006,sim18Sub007,sim18Sub008,sim18Sub009,sim18Sub010,sim18Sub011,sim18Sub012,sim18Sub013,sim18Sub014,sim18Sub015,sim18Sub016,sim18Sub017,sim18Sub018,sim18Sub019,sim18Sub020,sim18Sub021,sim18Sub022,sim18Sub023,sim18Sub024,sim18Sub025,sim18Sub026,sim18Sub027,sim18Sub028,sim18Sub029,sim18Sub030,sim18Sub031,sim18Sub032,sim18Sub033,sim18Sub034,sim18Sub035,sim18Sub036,sim18Sub037,sim18Sub038,sim18Sub039,sim18Sub040,sim18Sub041,sim18Sub042,sim18Sub043,sim18Sub044,sim18Sub045,sim18Sub046,sim18Sub047,sim18Sub048,sim18Sub049,sim18Sub050
22,GPDC,0.545,0.755,0.585,0.73,0.865,0.575,0.5,0.645,0.56,0.595,0.535,0.71,0.455,0.37,0.52,0.875,0.65,0.575,0.535,0.635,0.505,0.54,0.92,0.75,0.54,0.64,0.55,0.71,0.655,0.675,0.66,0.39,0.62,0.7,0.4,0.535,0.415,0.83,0.57,0.845,0.63,0.775,0.69,0.87,0.54,0.89,0.58,0.685,0.54,0.62
23,hmvar,0.685,0.6,0.69,0.695,0.685,0.845,0.79,0.67,0.745,0.515,0.585,0.55,0.465,0.515,0.57,0.69,0.61,0.725,0.505,0.54,0.595,0.57,0.8,0.7,0.495,0.54,0.465,0.68,0.685,0.6,0.71,0.48,0.505,0.785,0.65,0.49,0.695,0.695,0.73,0.79,0.73,0.68,0.43,0.86,0.735,0.59,0.72,0.695,0.75,0.505
24,MVAR,0.715,0.56,0.83,0.795,0.63,0.7,0.785,0.675,0.855,0.61,0.525,0.65,0.52,0.605,0.715,0.565,0.67,0.455,0.565,0.715,0.57,0.515,0.52,0.935,0.435,0.69,0.53,0.57,0.6,0.47,0.655,0.44,0.485,0.77,0.53,0.44,0.765,0.61,0.695,0.875,0.61,0.775,0.49,0.685,0.715,0.755,0.63,0.695,0.75,0.72
25,oPDCF,0.635,0.685,0.755,0.77,0.8,0.635,0.52,0.68,0.62,0.555,0.545,0.72,0.495,0.425,0.53,0.77,0.675,0.53,0.425,0.69,0.445,0.57,0.84,0.735,0.55,0.635,0.575,0.715,0.64,0.65,0.64,0.36,0.505,0.675,0.385,0.585,0.47,0.785,0.65,0.85,0.7,0.77,0.575,0.825,0.58,0.825,0.655,0.61,0.635,0.64
26,pCOH1,0.64,0.813333333333333,0.813333333333333,0.893333333333333,0.866666666666667,0.813333333333333,0.653333333333333,0.786666666666667,0.866666666666667,0.573333333333333,0.573333333333333,0.813333333333333,0.813333333333333,0.733333333333333,0.893333333333333,0.68,0.733333333333333,0.88,0.893333333333333,0.733333333333333,0.706666666666667,0.746666666666667,0.76,0.88,0.76,0.68,0.973333333333333,0.973333333333333,0.946666666666667,0.84,0.626666666666666,0.64,0.706666666666667,0.973333333333333,0.52,0.92,0.733333333333333,0.88,0.866666666666667,0.813333333333333,0.84,0.96,0.786666666666667,0.706666666666667,0.573333333333333,0.933333333333333,0.733333333333333,0.733333333333333,0.786666666666667,0.76
27,pCOH2,0.64,0.813333333333333,0.813333333333333,0.893333333333333,0.866666666666667,0.813333333333333,0.653333333333333,0.786666666666667,0.866666666666667,0.573333333333333,0.573333333333333,0.813333333333333,0.813333333333333,0.733333333333333,0.893333333333333,0.68,0.733333333333333,0.88,0.893333333333333,0.733333333333333,0.706666666666667,0.746666666666667,0.76,0.88,0.76,0.68,0.973333333333333,0.973333333333333,0.946666666666667,0.84,0.626666666666666,0.64,0.706666666666667,0.973333333333333,0.52,0.92,0.733333333333333,0.88,0.866666666666667,0.813333333333333,0.84,0.96,0.786666666666667,0.706666666666667,0.573333333333333,0.933333333333333,0.733333333333333,0.733333333333333,0.786666666666667,0.76
28,PCohF,1,1,0.866666666666667,1,0.92,0.84,1,1,1,0.946666666666667,1,0.973333333333333,1,0.92,0.92,0.92,0.973333333333333,0.946666666666667,0.893333333333333,0.893333333333333,0.813333333333333,0.88,0.92,1,0.84,0.813333333333333,0.946666666666667,0.96,0.933333333333333,0.826666666666667,0.88,0.946666666666667,1,0.893333333333333,0.893333333333333,1,1,1,1,1,1,1,0.92,0.826666666666667,1,0.813333333333333,1,0.92,0.906666666666667,1
29,PCohW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,PCorrD,0.805,0.905,0.835,0.91,0.84,0.775,0.81,0.89,0.84,0.9,0.87,0.895,0.92,0.88,0.85,0.76,0.92,0.795,0.81,0.805,0.64,0.835,0.89,0.895,0.75,0.755,0.86,0.805,0.89,0.77,0.87,0.8,0.87,0.85,0.805,0.88,0.795,0.96,0.85,0.82,0.825,0.885,0.89,0.85,0.865,0.87,0.87,0.9,0.8,0.9
31,PCorrU,0.693333333333333,0.8,0.826666666666667,0.72,0.653333333333333,0.706666666666667,0.68,0.706666666666667,0.706666666666667,0.853333333333333,0.946666666666667,0.946666666666667,0.84,0.866666666666667,0.826666666666667,0.626666666666667,0.76,0.76,0.693333333333333,0.88,0.76,0.706666666666667,0.76,0.746666666666667,0.76,0.68,0.76,0.786666666666667,0.773333333333333,0.76,0.653333333333333,0.733333333333333,0.813333333333333,0.92,0.733333333333333,0.68,0.813333333333333,0.733333333333333,0.693333333333333,0.666666666666667,0.586666666666667,0.746666666666667,0.84,0.68,0.546666666666667,0.76,0.773333333333333,0.76,0.866666666666667,0.866666666666667
32,PDC,0.57,0.71,0.775,0.77,0.765,0.615,0.575,0.77,0.66,0.54,0.48,0.73,0.46,0.41,0.55,0.69,0.65,0.535,0.485,0.675,0.49,0.57,0.84,0.76,0.53,0.63,0.56,0.76,0.64,0.665,0.645,0.43,0.52,0.71,0.37,0.6,0.465,0.735,0.65,0.835,0.67,0.7,0.57,0.85,0.575,0.83,0.655,0.655,0.64,0.615
33,PH2D,0.63,0.665,0.765,0.5,0.7,0.685,0.63,0.57,0.815,0.495,0.65,0.71,0.615,0.625,0.605,0.43,0.6,0.635,0.51,0.59,0.59,0.58,0.72,0.65,0.53,0.86,0.76,0.62,0.655,0.645,0.82,0.66,0.72,0.76,0.69,0.64,0.48,0.72,0.67,0.51,0.585,0.58,0.675,0.62,0.64,0.65,0.565,0.64,0.665,0.625
34,PH2U,0.693333333333333,1,0.706666666666667,0.92,0.8,0.786666666666667,0.813333333333333,0.68,0.573333333333333,0.666666666666667,0.813333333333333,0.693333333333333,0.786666666666667,0.52,0.573333333333333,0.68,0.786666666666667,0.853333333333333,0.706666666666667,0.826666666666667,0.653333333333333,0.6,0.673333333333333,1,0.706666666666667,0.733333333333333,0.84,0.826666666666667,0.733333333333333,0.653333333333333,0.76,0.653333333333333,0.533333333333333,0.76,0.68,0.76,0.813333333333333,1,0.653333333333333,0.76,0.92,0.866666666666667,0.693333333333333,0.666666666666667,0.64,0.68,0.88,0.573333333333333,0.626666666666667,0.76
35,PMITD1,0.76,0.55,0.56,0.635,0.675,0.735,0.655,0.775,0.59,0.55,0.62,0.61,0.585,0.64,0.535,0.645,0.63,0.65,0.66,0.56,0.605,0.76,0.685,0.635,0.695,0.665,0.685,0.69,0.51,0.625,0.715,0.61,0.565,0.72,0.655,0.62,0.735,0.74,0.785,0.62,0.74,0.41,0.755,0.475,0.645,0.64,0.725,0.405,0.575,0.65
36,PMITD2,0.765,0.495,0.535,0.665,0.75,0.695,0.705,0.77,0.56,0.515,0.66,0.605,0.57,0.665,0.53,0.62,0.585,0.665,0.64,0.59,0.6,0.775,0.64,0.645,0.68,0.685,0.64,0.67,0.485,0.62,0.69,0.645,0.55,0.73,0.655,0.605,0.78,0.77,0.81,0.595,0.745,0.38,0.705,0.48,0.68,0.64,0.78,0.375,0.525,0.645
37,PMITU,0.786666666666667,0.72,0.493333333333333,0.786666666666667,0.68,0.88,0.76,0.946666666666667,0.8,0.626666666666666,0.746666666666667,0.533333333333333,0.706666666666667,0.706666666666667,0.573333333333333,0.786666666666667,0.64,0.733333333333333,0.6,0.693333333333333,0.84,0.6,0.693333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.68,0.906666666666667,0.6,0.586666666666667,0.733333333333333,0.72,0.6,0.546666666666667,0.573333333333333,0.653333333333333,0.84,0.8,0.68,0.8,0.68,0.613333333333333,0.653333333333333,0.653333333333333,0.573333333333333,0.613333333333333,0.8,0.453333333333333,0.44,0.693333333333333
38,PTED,0.43,0.615,0.745,0.66,0.64,0.725,0.4,0.525,0.78,0.63,0.605,0.73,0.9,0.66,0.675,0.8,0.555,0.6,0.56,0.6,0.52,0.625,0.675,0.82,0.495,0.715,0.43,0.55,0.75,0.475,0.715,0.585,0.66,0.87,0.425,0.63,0.54,0.75,0.6,0.825,0.68,0.8,0.54,0.575,0.465,0.76,0.5,0.675,0.44,0.62
39,PTEU,0.555,0.78,0.655,0.69,0.67,0.78,0.5,0.595,0.8,0.685,0.6,0.78,0.8,0.7,0.61,0.595,0.555,0.645,0.52,0.7,0.58,0.75,0.68,0.68,0.6,0.69,0.475,0.8,0.84,0.475,0.455,0.66,0.71,0.795,0.475,0.79,0.495,0.645,0.575,0.735,0.785,0.685,0.585,0.535,0.66,0.75,0.71,0.8,0.615,0.695
40,Smvar,0.813333333333333,0.786666666666667,0.84,0.946666666666667,0.76,0.813333333333333,0.8,0.733333333333333,0.76,0.76,0.733333333333333,0.68,0.813333333333333,0.813333333333333,0.826666666666667,0.693333333333333,0.706666666666667,0.813333333333333,0.973333333333333,0.773333333333333,0.733333333333333,0.946666666666667,0.733333333333333,0.786666666666667,0.72,0.68,0.733333333333333,0.866666666666667,0.946666666666667,0.706666666666667,0.666666666666667,0.706666666666667,0.76,0.92,0.733333333333333,0.8,0.693333333333333,0.82,0.906666666666667,0.786666666666667,0.96,0.813333333333333,0.76,0.813333333333333,0.653333333333333,0.84,0.72,0.813333333333333,0.733333333333333,0.8
41,Tigress,0.98,0.95,0.99,0.995,1,0.97,0.955,0.98,1,0.98,0.96,0.95,0.93,0.97,0.98,0.9,1,0.98,0.97,0.93,0.93,0.925,0.96,0.95,0.955,1,0.98,0.99,1,0.97,0.99,0.95,0.97,0.97,0.95,0.97,0.96,0.98,0.98,0.985,0.97,0.97,0.995,0.95,0.98,0.93,0.98,0.99,0.955,0.98
