,sim14Sub001,sim14Sub002,sim14Sub003,sim14Sub004,sim14Sub005,sim14Sub006,sim14Sub007,sim14Sub008,sim14Sub009,sim14Sub010,sim14Sub011,sim14Sub012,sim14Sub013,sim14Sub014,sim14Sub015,sim14Sub016,sim14Sub017,sim14Sub018,sim14Sub019,sim14Sub020,sim14Sub021,sim14Sub022,sim14Sub023,sim14Sub024,sim14Sub025,sim14Sub026,sim14Sub027,sim14Sub028,sim14Sub029,sim14Sub030,sim14Sub031,sim14Sub032,sim14Sub033,sim14Sub034,sim14Sub035,sim14Sub036,sim14Sub037,sim14Sub038,sim14Sub039,sim14Sub040,sim14Sub041,sim14Sub042,sim14Sub043,sim14Sub044,sim14Sub045,sim14Sub046,sim14Sub047,sim14Sub048,sim14Sub049,sim14Sub050
14,0.853333333333333,0.866666666666666,0.813333333333333,0.746666666666666,0.846666666666666,0.853333333333333,0.7,0.653333333333333,0.726666666666667,0.86,0.893333333333334,0.833333333333333,0.826666666666666,0.813333333333333,0.86,0.933333333333334,0.66,0.92,0.92,0.846666666666666,0.813333333333333,0.773333333333333,0.773333333333333,0.946666666666667,0.72,0.793333333333333,0.82,0.933333333333334,0.84,0.753333333333334,1,0.773333333333333,0.86,0.813333333333333,0.833333333333333,0.84,0.653333333333334,0.84,0.88,0.933333333333334,0.906666666666667,0.78,0.873333333333334,0.84,0.74,0.86,0.746666666666666,0.866666666666666,0.86,1
15,0.873333333333334,0.773333333333333,0.826666666666666,0.653333333333333,0.76,0.753333333333334,0.686666666666667,0.52,0.76,0.78,0.826666666666666,0.806666666666666,0.673333333333334,0.76,0.813333333333333,0.773333333333333,0.686666666666667,0.753333333333334,0.866666666666666,0.773333333333333,0.826666666666666,0.74,0.74,0.886666666666666,0.78,0.646666666666667,0.72,0.853333333333333,0.893333333333334,0.666666666666667,0.933333333333334,0.72,0.666666666666667,0.746666666666666,0.653333333333334,0.786666666666667,0.566666666666666,0.933333333333334,0.806666666666667,0.92,0.786666666666666,0.746666666666666,0.8,0.826666666666666,0.686666666666667,0.88,0.74,0.84,0.826666666666666,0.853333333333333
16,0.8575,0.6925,0.735,0.7775,0.7375,0.635,0.7325,0.6125,0.7575,0.6825,0.755,0.7075,0.68,0.63,0.705,0.7825,0.695,0.71,0.745,0.665,0.68,0.7425,0.7725,0.705,0.7425,0.77,0.71,0.775,0.6375,0.7125,0.8375,0.685,0.695,0.7,0.6575,0.735,0.64,0.7075,0.63,0.77,0.7375,0.71,0.6425,0.7425,0.75,0.74,0.7425,0.69,0.77,0.8175
17,0.805,0.7875,0.825,0.805,0.7725,0.7325,0.7025,0.6625,0.8025,0.7875,0.7375,0.775,0.7175,0.6525,0.73,0.835,0.725,0.775,0.7925,0.745,0.76,0.725,0.81,0.7225,0.72,0.7825,0.7425,0.8025,0.825,0.785,0.86,0.715,0.69,0.78,0.7,0.775,0.65,0.775,0.7475,0.8775,0.7525,0.7825,0.675,0.76,0.7625,0.76,0.75,0.7275,0.8175,0.8825
18,0.92,0.705,0.755,0.795,0.7325,0.6275,0.7175,0.605,0.7375,0.69,0.725,0.7175,0.6925,0.6275,0.7225,0.795,0.6825,0.7,0.7375,0.6775,0.6675,0.7325,0.7525,0.73,0.735,0.74,0.6975,0.7525,0.6525,0.7175,0.865,0.685,0.685,0.7125,0.655,0.735,0.6525,0.685,0.635,0.7775,0.7125,0.71,0.645,0.745,0.775,0.74,0.73,0.6725,0.7675,0.79
19,0.88,0.715,0.745,0.7925,0.765,0.6175,0.7175,0.5975,0.73,0.69,0.705,0.7275,0.6875,0.635,0.7175,0.79,0.685,0.6975,0.7525,0.67,0.67,0.73,0.7525,0.7175,0.75,0.725,0.71,0.7625,0.6525,0.72,0.8375,0.6875,0.6825,0.71,0.6775,0.7475,0.645,0.675,0.64,0.78,0.7275,0.71,0.6425,0.76,0.7625,0.75,0.7275,0.6925,0.77,0.8
20,0.8075,0.89,0.83,0.84,0.7975,0.855,0.805,0.8025,0.7425,0.8625,0.845,0.81,0.85,0.835,0.8225,0.7975,0.78,0.845,0.785,0.835,0.785,0.8225,0.845,0.855,0.8475,0.7925,0.8575,0.8175,0.855,0.815,0.8725,0.8325,0.8025,0.8025,0.815,0.865,0.7925,0.8375,0.85,0.8375,0.8625,0.805,0.84,0.86,0.845,0.81,0.8625,0.8325,0.8425,0.86
21,0.7625,0.74,0.715,0.765,0.7,0.6475,0.71,0.65,0.7075,0.6925,0.7075,0.6875,0.665,0.6725,0.72,0.735,0.6925,0.745,0.7375,0.7,0.68,0.7325,0.71,0.735,0.6825,0.725,0.7,0.715,0.655,0.6875,0.735,0.645,0.7,0.69,0.665,0.675,0.625,0.7075,0.635,0.735,0.7125,0.74,0.7325,0.7425,0.77,0.745,0.7025,0.6625,0.6825,0.75
22,0.7925,0.7275,0.7075,0.77,0.795,0.6775,0.63,0.655,0.76,0.62,0.81,0.6875,0.595,0.635,0.7275,0.7425,0.6525,0.7125,0.6975,0.675,0.735,0.74,0.8075,0.7675,0.7125,0.7825,0.7725,0.7725,0.67,0.725,0.81,0.7275,0.685,0.73,0.6325,0.67,0.7175,0.68,0.6725,0.7375,0.74,0.7,0.7575,0.725,0.7925,0.76,0.75,0.7075,0.765,0.745
23,0.8225,0.7275,0.7375,0.775,0.7525,0.65,0.715,0.675,0.73,0.71,0.6975,0.7175,0.69,0.6775,0.72,0.755,0.715,0.705,0.715,0.665,0.6875,0.75,0.755,0.73,0.71,0.715,0.705,0.7625,0.665,0.7025,0.7875,0.6775,0.6975,0.7,0.68,0.7475,0.655,0.7,0.64,0.7675,0.715,0.7125,0.66,0.7325,0.755,0.735,0.735,0.6875,0.7425,0.78
24,0.635,0.6925,0.7025,0.73,0.7725,0.6325,0.71,0.66,0.765,0.6675,0.76,0.785,0.72,0.7,0.6825,0.75,0.705,0.72,0.7025,0.685,0.7025,0.725,0.66,0.7725,0.61,0.7475,0.7625,0.755,0.6825,0.725,0.7775,0.6875,0.6875,0.6625,0.6625,0.705,0.665,0.705,0.8225,0.755,0.7375,0.7275,0.7575,0.7075,0.7625,0.735,0.75,0.75,0.715,0.735
25,0.78,0.7475,0.7025,0.7825,0.785,0.6775,0.6825,0.645,0.78,0.635,0.855,0.71,0.6575,0.655,0.715,0.7275,0.635,0.7025,0.6725,0.6825,0.745,0.7525,0.805,0.78,0.695,0.7875,0.7575,0.775,0.6725,0.7575,0.7975,0.71,0.65,0.7025,0.68,0.6875,0.6975,0.665,0.68,0.7375,0.7275,0.6875,0.7275,0.74,0.8,0.78,0.7525,0.6725,0.765,0.735
26,0.746666666666666,1,0.746666666666666,0.773333333333333,0.84,0.853333333333333,0.64,0.706666666666667,0.746666666666666,0.806666666666666,0.84,0.786666666666667,0.773333333333333,0.766666666666666,0.78,0.84,0.693333333333334,0.853333333333333,0.866666666666666,0.953333333333334,0.846666666666666,0.753333333333334,0.84,0.806666666666666,0.68,0.786666666666667,0.86,0.84,0.806666666666666,0.733333333333334,0.866666666666666,0.773333333333333,0.76,0.92,0.786666666666666,0.853333333333333,0.546666666666667,0.933333333333334,1,0.933333333333334,0.786666666666667,0.8,0.866666666666666,0.933333333333334,0.773333333333333,0.873333333333334,0.76,0.74,0.946666666666667,1
27,0.746666666666666,1,0.746666666666666,0.773333333333333,0.84,0.853333333333333,0.64,0.706666666666667,0.746666666666666,0.806666666666666,0.84,0.786666666666667,0.773333333333333,0.766666666666666,0.78,0.84,0.693333333333334,0.853333333333333,0.866666666666666,0.953333333333334,0.846666666666666,0.753333333333334,0.84,0.806666666666666,0.68,0.786666666666667,0.86,0.84,0.806666666666666,0.733333333333334,0.866666666666666,0.773333333333333,0.76,0.92,0.786666666666666,0.853333333333333,0.546666666666667,0.933333333333334,1,0.933333333333334,0.786666666666667,0.8,0.866666666666666,0.933333333333334,0.773333333333333,0.873333333333334,0.76,0.74,0.946666666666667,1
28,1,1,0.92,0.933333333333334,0.946666666666667,0.953333333333334,0.946666666666667,0.92,1,0.933333333333334,1,1,0.88,0.946666666666667,0.933333333333334,1,0.9,1,0.92,0.866666666666666,0.813333333333333,0.866666666666666,1,0.946666666666667,0.906666666666667,1,0.906666666666667,1,1,0.853333333333333,0.933333333333334,0.946666666666667,0.92,0.906666666666667,1,1,0.953333333333334,0.92,0.946666666666667,0.933333333333334,1,0.92,1,0.9,0.826666666666666,0.933333333333334,1,0.906666666666667,1,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8925,0.8625,0.87,0.82,0.805,0.9,0.815,0.7075,0.8075,0.825,0.8675,0.8025,0.84,0.86,0.83,0.845,0.85,0.8425,0.81,0.8925,0.8125,0.8175,0.8425,0.885,0.7875,0.885,0.8525,0.8175,0.855,0.755,0.885,0.92,0.8375,0.83,0.8925,0.825,0.8075,0.8625,0.835,0.8675,0.8275,0.8125,0.915,0.875,0.8175,0.86,0.885,0.8625,0.8575,0.885
31,0.8,0.726666666666667,0.833333333333333,0.706666666666667,0.653333333333334,0.766666666666666,0.953333333333334,0.673333333333334,0.833333333333333,0.653333333333334,0.666666666666667,0.946666666666667,0.793333333333333,0.92,0.72,0.826666666666666,0.853333333333333,0.653333333333334,0.773333333333333,0.726666666666667,0.84,0.873333333333334,0.893333333333334,0.766666666666666,0.846666666666666,0.68,0.633333333333334,0.766666666666666,0.68,0.746666666666666,0.773333333333333,0.653333333333334,0.653333333333334,0.826666666666666,0.66,0.76,0.706666666666667,0.633333333333334,0.946666666666667,0.826666666666666,0.72,0.773333333333333,0.666666666666667,0.793333333333333,0.653333333333333,0.66,0.826666666666666,0.74,0.906666666666667,0.653333333333334
32,0.79,0.75,0.715,0.79,0.81,0.675,0.6675,0.6425,0.75,0.6425,0.875,0.7125,0.66,0.635,0.72,0.7425,0.6575,0.715,0.68,0.6875,0.72,0.7475,0.8025,0.7825,0.695,0.795,0.745,0.7525,0.705,0.755,0.77,0.725,0.6625,0.7375,0.6825,0.6775,0.71,0.6775,0.67,0.725,0.72,0.69,0.73,0.7225,0.7975,0.7875,0.7525,0.7075,0.7525,0.7575
33,0.8375,0.7875,0.6925,0.6725,0.705,0.75,0.765,0.64,0.7725,0.7325,0.695,0.84,0.695,0.7125,0.7375,0.7175,0.725,0.78,0.695,0.7875,0.6775,0.715,0.725,0.745,0.705,0.85,0.7075,0.6725,0.79,0.6975,0.7475,0.7175,0.65,0.71,0.7225,0.865,0.7575,0.7425,0.7825,0.76,0.7575,0.7425,0.715,0.71,0.715,0.8,0.6925,0.705,0.6475,0.725
34,0.706666666666667,0.92,0.753333333333334,0.786666666666666,0.666666666666667,0.766666666666666,0.693333333333334,0.64,0.766666666666666,0.68,0.68,0.8,0.68,0.933333333333334,0.626666666666666,0.706666666666667,0.666666666666667,0.933333333333334,0.673333333333334,0.653333333333334,0.68,0.726666666666667,0.773333333333333,0.673333333333334,0.64,0.953333333333334,0.586666666666666,0.946666666666667,0.653333333333334,0.92,0.653333333333334,0.753333333333334,0.626666666666666,0.66,0.686666666666667,0.826666666666666,0.653333333333334,0.813333333333333,0.746666666666666,0.746666666666666,0.68,0.7,0.76,0.766666666666666,0.72,0.906666666666667,0.653333333333333,0.72,0.786666666666667,0.746666666666666
35,0.705,0.76,0.715,0.7325,0.7225,0.7875,0.7175,0.765,0.695,0.6875,0.725,0.66,0.7425,0.76,0.7875,0.6325,0.7175,0.68,0.765,0.78,0.785,0.57,0.7575,0.74,0.6525,0.835,0.7175,0.6275,0.82,0.7975,0.785,0.6875,0.8975,0.715,0.71,0.7875,0.6975,0.72,0.7375,0.735,0.695,0.76,0.72,0.74,0.6825,0.585,0.655,0.7225,0.75,0.7125
36,0.7075,0.765,0.7125,0.7325,0.705,0.75,0.725,0.7625,0.74,0.68,0.72,0.6675,0.7475,0.765,0.8875,0.59,0.755,0.675,0.7775,0.7575,0.79,0.5875,0.765,0.755,0.6425,0.84,0.7075,0.62,0.825,0.785,0.785,0.6875,0.8975,0.715,0.7075,0.7925,0.705,0.6775,0.755,0.7425,0.7075,0.7475,0.7175,0.7775,0.675,0.6,0.6425,0.7075,0.7325,0.7225
37,0.506666666666666,0.72,0.64,0.74,0.76,0.68,0.68,0.533333333333333,0.666666666666667,0.7,0.806666666666666,0.526666666666667,0.706666666666667,0.733333333333334,0.693333333333334,0.64,0.693333333333334,0.72,0.666666666666667,0.74,0.706666666666667,0.493333333333334,0.706666666666667,0.653333333333334,0.54,0.673333333333334,0.64,0.693333333333334,0.72,0.686666666666667,0.753333333333334,0.68,0.86,0.64,0.62,0.92,0.666666666666667,0.793333333333333,0.706666666666667,0.633333333333334,0.826666666666666,0.72,0.693333333333334,0.64,0.626666666666666,0.666666666666667,0.693333333333334,0.626666666666666,0.746666666666666,0.66
38,0.685,0.69,0.675,0.7325,0.68,0.725,0.605,0.65,0.84,0.6575,0.83,0.6625,0.6825,0.67,0.7775,0.7975,0.6825,0.7125,0.5675,0.6,0.65,0.69,0.7125,0.735,0.66,0.7075,0.6225,0.7725,0.59,0.6575,0.8425,0.655,0.695,0.7475,0.7125,0.7125,0.645,0.725,0.775,0.805,0.8825,0.8525,0.77,0.7475,0.7875,0.7225,0.73,0.77,0.745,0.775
39,0.6675,0.5875,0.7275,0.7475,0.72,0.6875,0.6825,0.6175,0.7875,0.7375,0.7975,0.6975,0.73,0.745,0.79,0.8,0.795,0.6725,0.6825,0.7375,0.8175,0.7075,0.7475,0.7125,0.6875,0.78,0.6275,0.7275,0.7325,0.6175,0.81,0.77,0.6575,0.81,0.81,0.76,0.6325,0.77,0.795,0.81,0.85,0.8525,0.79,0.79,0.76,0.78,0.78,0.7475,0.84,0.79
40,0.826666666666666,0.813333333333333,0.76,0.74,0.76,0.76,0.713333333333334,0.66,0.72,0.766666666666666,0.906666666666667,0.84,0.72,0.74,0.746666666666666,0.76,0.666666666666667,0.853333333333333,0.8,0.773333333333333,0.746666666666666,0.753333333333334,0.72,0.786666666666667,0.706666666666667,0.813333333333333,0.813333333333333,0.886666666666666,0.893333333333334,0.733333333333334,0.786666666666667,0.8,0.746666666666666,0.826666666666666,0.746666666666666,0.826666666666666,0.786666666666666,0.76,0.74,0.84,0.8,0.753333333333334,0.773333333333333,0.8,0.786666666666666,0.746666666666666,0.766666666666666,0.906666666666667,0.84,0.813333333333333
41,0.82,0.8325,0.84,0.845,0.785,0.845,0.845,0.8725,0.81,0.83,0.8375,0.9,0.82,0.865,0.8375,0.9,0.9,0.9,0.82,0.795,0.9,0.7875,0.83,0.825,0.805,0.8225,0.8775,0.8675,0.8325,0.8275,0.8275,0.805,0.85,0.775,0.845,0.87,0.9,0.87,0.84,0.87,0.8,0.84,0.8775,0.82,0.8075,0.83,0.845,0.875,0.83,0.9
