,sim14Sub001,sim14Sub002,sim14Sub003,sim14Sub004,sim14Sub005,sim14Sub006,sim14Sub007,sim14Sub008,sim14Sub009,sim14Sub010,sim14Sub011,sim14Sub012,sim14Sub013,sim14Sub014,sim14Sub015,sim14Sub016,sim14Sub017,sim14Sub018,sim14Sub019,sim14Sub020,sim14Sub021,sim14Sub022,sim14Sub023,sim14Sub024,sim14Sub025,sim14Sub026,sim14Sub027,sim14Sub028,sim14Sub029,sim14Sub030,sim14Sub031,sim14Sub032,sim14Sub033,sim14Sub034,sim14Sub035,sim14Sub036,sim14Sub037,sim14Sub038,sim14Sub039,sim14Sub040,sim14Sub041,sim14Sub042,sim14Sub043,sim14Sub044,sim14Sub045,sim14Sub046,sim14Sub047,sim14Sub048,sim14Sub049,sim14Sub050
11,0.588,0.672,0.6,0.752,0.692,0.664,0.688,0.644,0.676,0.724,0.736,0.588,0.668,0.692,0.712,0.672,0.744,0.672,0.664,0.688,0.72,0.568,0.68,0.668,0.592,0.68,0.668,0.74,0.748,0.688,0.696,0.672,0.696,0.68,0.648,0.772,0.676,0.76,0.696,0.66,0.696,0.676,0.68,0.656,0.656,0.664,0.72,0.668,0.688,0.672
12,0.7415,0.7385,0.7635,0.7505,0.7425,0.734,0.698,0.707,0.84,0.7295,0.84,0.7475,0.7385,0.7355,0.789,0.7835,0.728,0.759,0.6665,0.6785,0.728,0.749,0.731,0.7595,0.725,0.7445,0.7205,0.795,0.704,0.7235,0.8265,0.71,0.7295,0.7745,0.7565,0.7755,0.74,0.761,0.8025,0.804,0.8605,0.868,0.7595,0.7905,0.789,0.7445,0.795,0.7905,0.7655,0.804
13,0.7265,0.6755,0.7535,0.795,0.798,0.7295,0.765,0.6995,0.813,0.7565,0.822,0.7595,0.789,0.768,0.807,0.816,0.819,0.744,0.7445,0.789,0.816,0.7445,0.786,0.7325,0.7325,0.813,0.7205,0.7685,0.7745,0.6995,0.822,0.789,0.7085,0.816,0.822,0.804,0.7085,0.795,0.81,0.7925,0.816,0.84,0.816,0.7745,0.789,0.801,0.81,0.804,0.84,0.822
14,0.848,0.856,0.824,0.752,0.844,0.848,0.692,0.664,0.74,0.852,0.904,0.836,0.832,0.824,0.852,0.928,0.668,0.92,0.92,0.844,0.824,0.768,0.768,0.936,0.736,0.78,0.828,0.928,0.84,0.756,1,0.768,0.852,0.824,0.836,0.84,0.664,0.84,0.864,0.928,0.912,0.772,0.86,0.84,0.748,0.852,0.752,0.856,0.852,1
15,0.86,0.768,0.832,0.664,0.76,0.756,0.684,0.552,0.76,0.772,0.832,0.82,0.676,0.76,0.824,0.768,0.684,0.756,0.856,0.768,0.832,0.748,0.748,0.868,0.772,0.66,0.736,0.848,0.904,0.672,0.928,0.736,0.672,0.752,0.664,0.776,0.58,0.928,0.788,0.92,0.808,0.752,0.784,0.832,0.684,0.864,0.748,0.84,0.832,0.848
16,0.8665,0.7515,0.761,0.7865,0.7625,0.701,0.7755,0.6875,0.7905,0.7295,0.805,0.7445,0.744,0.698,0.743,0.8215,0.753,0.746,0.783,0.719,0.728,0.7655,0.7835,0.743,0.7655,0.814,0.746,0.801,0.7025,0.7475,0.8545,0.731,0.737,0.74,0.7145,0.761,0.704,0.7445,0.698,0.782,0.7625,0.746,0.7055,0.7655,0.77,0.764,0.7655,0.734,0.798,0.8265
17,0.819,0.8085,0.847,0.819,0.7995,0.7595,0.7415,0.7175,0.8175,0.8085,0.7625,0.785,0.7665,0.7115,0.758,0.853,0.755,0.785,0.8275,0.767,0.776,0.755,0.822,0.7695,0.752,0.7895,0.7655,0.8015,0.847,0.807,0.884,0.749,0.734,0.788,0.756,0.801,0.71,0.785,0.7685,0.8945,0.7715,0.8215,0.725,0.776,0.7775,0.792,0.786,0.7565,0.8265,0.8975
18,0.92,0.743,0.773,0.813,0.7595,0.6965,0.7665,0.683,0.7785,0.734,0.755,0.7505,0.7355,0.6965,0.7535,0.829,0.7295,0.74,0.7785,0.7265,0.7205,0.7595,0.7715,0.758,0.761,0.78,0.7385,0.7715,0.7115,0.7505,0.887,0.731,0.731,0.7475,0.713,0.761,0.7115,0.731,0.701,0.8025,0.7475,0.746,0.707,0.767,0.785,0.764,0.758,0.7235,0.7965,0.81
19,0.88,0.749,0.767,0.8115,0.779,0.6905,0.7665,0.6785,0.774,0.734,0.743,0.7565,0.7325,0.701,0.7505,0.81,0.731,0.7385,0.7875,0.722,0.722,0.758,0.7715,0.7505,0.77,0.771,0.746,0.7775,0.7115,0.752,0.8545,0.7325,0.7295,0.746,0.7425,0.7685,0.707,0.725,0.704,0.804,0.7565,0.746,0.7055,0.776,0.7775,0.77,0.7565,0.7355,0.798,0.816
20,0.8045,0.886,0.834,0.84,0.7985,0.849,0.803,0.8015,0.7655,0.8535,0.843,0.806,0.846,0.837,0.8295,0.7985,0.804,0.843,0.791,0.837,0.807,0.8295,0.843,0.849,0.8605,0.7955,0.8505,0.8105,0.849,0.825,0.8755,0.8355,0.8015,0.8175,0.825,0.871,0.8115,0.8385,0.846,0.8385,0.8535,0.803,0.84,0.868,0.859,0.806,0.8535,0.8355,0.8415,0.852
21,0.7775,0.764,0.749,0.795,0.74,0.7085,0.746,0.71,0.7445,0.7355,0.7445,0.7325,0.719,0.7235,0.752,0.761,0.7355,0.783,0.7625,0.74,0.728,0.7595,0.746,0.761,0.7295,0.755,0.74,0.749,0.713,0.7325,0.761,0.707,0.74,0.734,0.719,0.725,0.695,0.7445,0.701,0.761,0.7475,0.78,0.7755,0.7815,0.782,0.767,0.7415,0.7175,0.7295,0.786
22,0.8115,0.7725,0.7605,0.798,0.813,0.7265,0.698,0.713,0.792,0.692,0.838,0.7325,0.677,0.701,0.7565,0.7975,0.7275,0.7475,0.7385,0.725,0.777,0.764,0.8045,0.7805,0.7475,0.7895,0.7995,0.7995,0.722,0.755,0.822,0.7565,0.731,0.758,0.6995,0.722,0.7505,0.728,0.7235,0.7625,0.764,0.74,0.7905,0.755,0.8115,0.776,0.77,0.7445,0.795,0.767
23,0.8295,0.7565,0.7625,0.801,0.7715,0.71,0.765,0.725,0.758,0.762,0.7385,0.7505,0.734,0.7265,0.752,0.789,0.749,0.743,0.765,0.719,0.7325,0.77,0.773,0.758,0.746,0.765,0.743,0.7935,0.719,0.7415,0.8085,0.7265,0.7385,0.74,0.728,0.7685,0.713,0.74,0.704,0.7965,0.749,0.7475,0.716,0.7595,0.773,0.761,0.761,0.7325,0.7815,0.82
24,0.701,0.7355,0.7415,0.758,0.7995,0.6995,0.762,0.716,0.779,0.7205,0.776,0.791,0.768,0.74,0.7295,0.786,0.743,0.752,0.7415,0.731,0.7415,0.755,0.716,0.7995,0.686,0.7845,0.7935,0.789,0.7295,0.771,0.8025,0.7325,0.7325,0.7175,0.7175,0.743,0.719,0.743,0.8455,0.773,0.7625,0.7565,0.7745,0.7445,0.7775,0.761,0.77,0.77,0.765,0.761
25,0.804,0.7845,0.7575,0.8055,0.807,0.7265,0.7295,0.707,0.82,0.701,0.865,0.746,0.7145,0.713,0.749,0.7725,0.701,0.7415,0.7235,0.7295,0.799,0.7715,0.819,0.788,0.737,0.8085,0.7745,0.801,0.7235,0.7905,0.8145,0.746,0.71,0.7415,0.728,0.7325,0.7385,0.719,0.728,0.7625,0.7565,0.7325,0.7565,0.764,0.816,0.804,0.7715,0.7235,0.795,0.761
26,0.752,1,0.752,0.768,0.84,0.848,0.656,0.696,0.752,0.82,0.84,0.776,0.768,0.764,0.772,0.84,0.688,0.848,0.856,0.94,0.844,0.756,0.84,0.82,0.68,0.776,0.852,0.84,0.82,0.744,0.856,0.768,0.76,0.92,0.808,0.848,0.568,0.928,1,0.928,0.776,0.816,0.856,0.928,0.768,0.86,0.76,0.748,0.936,1
27,0.752,1,0.752,0.768,0.84,0.848,0.656,0.696,0.752,0.82,0.84,0.776,0.768,0.764,0.772,0.84,0.688,0.848,0.856,0.94,0.844,0.756,0.84,0.82,0.68,0.776,0.852,0.84,0.82,0.744,0.856,0.768,0.76,0.92,0.808,0.848,0.568,0.928,1,0.928,0.776,0.816,0.856,0.928,0.768,0.86,0.76,0.748,0.936,1
28,1,1,0.92,0.928,0.936,0.94,0.936,0.92,1,0.928,1,1,0.864,0.936,0.928,1,0.908,1,0.92,0.856,0.824,0.856,1,0.936,0.912,1,0.912,1,1,0.848,0.928,0.936,0.92,0.912,1,1,0.94,0.92,0.936,0.928,1,0.92,1,0.908,0.832,0.928,1,0.912,1,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.8875,0.8535,0.874,0.828,0.819,0.892,0.809,0.7445,0.8045,0.815,0.8565,0.8015,0.84,0.852,0.834,0.843,0.846,0.8415,0.822,0.8875,0.8075,0.8265,0.8415,0.883,0.7925,0.883,0.8475,0.8105,0.849,0.773,0.883,0.92,0.8385,0.834,0.8875,0.831,0.8205,0.8535,0.837,0.8565,0.8325,0.8235,0.917,0.877,0.8265,0.852,0.883,0.8535,0.8505,0.883
31,0.816,0.74,0.836,0.728,0.664,0.764,0.94,0.676,0.836,0.664,0.672,0.936,0.78,0.92,0.736,0.832,0.848,0.664,0.768,0.74,0.84,0.86,0.904,0.764,0.844,0.68,0.652,0.764,0.68,0.752,0.768,0.664,0.664,0.832,0.668,0.76,0.728,0.652,0.936,0.832,0.736,0.768,0.672,0.78,0.664,0.668,0.832,0.748,0.912,0.664
32,0.81,0.786,0.765,0.81,0.838,0.725,0.7205,0.7055,0.786,0.7055,0.893,0.7475,0.716,0.701,0.752,0.7815,0.7145,0.749,0.728,0.7325,0.768,0.7685,0.8015,0.7895,0.737,0.813,0.767,0.7715,0.743,0.773,0.782,0.755,0.7175,0.7625,0.7295,0.7265,0.746,0.7265,0.722,0.755,0.752,0.734,0.758,0.7535,0.8145,0.8085,0.7715,0.7445,0.7875,0.7745
33,0.8385,0.8085,0.7355,0.7235,0.743,0.77,0.795,0.704,0.8155,0.7595,0.737,0.84,0.737,0.7475,0.7625,0.7505,0.771,0.804,0.737,0.8245,0.7265,0.749,0.755,0.767,0.743,0.846,0.7445,0.7235,0.794,0.7385,0.7845,0.7505,0.71,0.746,0.7535,0.871,0.7745,0.7655,0.8055,0.792,0.7745,0.7815,0.749,0.762,0.749,0.8,0.7355,0.743,0.7085,0.771
34,0.728,0.92,0.756,0.808,0.672,0.764,0.688,0.656,0.764,0.68,0.68,0.816,0.68,0.928,0.648,0.728,0.672,0.928,0.676,0.664,0.68,0.74,0.768,0.676,0.656,0.94,0.592,0.936,0.664,0.92,0.664,0.756,0.648,0.668,0.684,0.832,0.664,0.824,0.752,0.752,0.68,0.692,0.76,0.764,0.736,0.912,0.664,0.736,0.776,0.752
35,0.743,0.792,0.749,0.7595,0.7535,0.8085,0.7505,0.779,0.737,0.7325,0.755,0.716,0.7815,0.776,0.7925,0.6995,0.7505,0.728,0.795,0.788,0.807,0.662,0.7745,0.764,0.7115,0.853,0.7505,0.6965,0.844,0.8145,0.807,0.7325,0.8905,0.749,0.746,0.8085,0.7385,0.752,0.7625,0.761,0.737,0.792,0.768,0.764,0.7295,0.671,0.713,0.7535,0.77,0.7475
36,0.7445,0.795,0.7475,0.7595,0.743,0.786,0.755,0.7775,0.764,0.728,0.752,0.7205,0.7845,0.779,0.8845,0.674,0.773,0.725,0.8025,0.7745,0.794,0.6725,0.779,0.773,0.7055,0.856,0.7445,0.692,0.847,0.807,0.807,0.7325,0.8905,0.749,0.7445,0.8115,0.743,0.7265,0.773,0.7655,0.7445,0.7845,0.7505,0.8025,0.725,0.68,0.7055,0.7445,0.7595,0.7535
37,0.544,0.736,0.656,0.748,0.76,0.68,0.68,0.56,0.672,0.724,0.82,0.556,0.728,0.744,0.72,0.656,0.688,0.736,0.672,0.748,0.728,0.536,0.728,0.664,0.564,0.676,0.656,0.688,0.736,0.684,0.756,0.68,0.852,0.656,0.644,0.92,0.672,0.78,0.696,0.652,0.832,0.736,0.688,0.656,0.648,0.672,0.72,0.648,0.752,0.668
38,0.731,0.734,0.725,0.7595,0.744,0.755,0.683,0.71,0.84,0.7145,0.834,0.7175,0.7295,0.722,0.8025,0.7985,0.7295,0.7635,0.6605,0.68,0.71,0.734,0.7475,0.761,0.716,0.7445,0.6935,0.7995,0.674,0.7145,0.8415,0.713,0.737,0.7685,0.7475,0.7475,0.707,0.755,0.801,0.819,0.8975,0.8635,0.798,0.7845,0.8085,0.7535,0.758,0.798,0.767,0.801
39,0.7205,0.6725,0.7565,0.7685,0.768,0.7325,0.7295,0.6905,0.8085,0.7625,0.7985,0.7385,0.774,0.783,0.81,0.816,0.813,0.7235,0.7295,0.7625,0.8105,0.7445,0.7685,0.7475,0.7325,0.804,0.6965,0.7565,0.7595,0.6905,0.822,0.798,0.7145,0.822,0.822,0.792,0.6995,0.798,0.813,0.822,0.846,0.8475,0.81,0.81,0.792,0.804,0.804,0.7685,0.84,0.81
40,0.832,0.824,0.76,0.748,0.76,0.76,0.7,0.668,0.736,0.764,0.912,0.84,0.736,0.748,0.752,0.76,0.672,0.848,0.784,0.768,0.752,0.756,0.704,0.776,0.728,0.792,0.824,0.868,0.904,0.744,0.776,0.816,0.752,0.832,0.752,0.832,0.808,0.76,0.748,0.84,0.816,0.756,0.768,0.784,0.808,0.752,0.764,0.912,0.84,0.824
41,0.844,0.8515,0.856,0.859,0.807,0.859,0.859,0.8915,0.822,0.85,0.8545,0.924,0.844,0.887,0.8545,0.924,0.924,0.924,0.844,0.813,0.924,0.8085,0.85,0.847,0.819,0.8455,0.8945,0.8885,0.8515,0.8485,0.8485,0.819,0.878,0.801,0.859,0.89,0.924,0.89,0.856,0.89,0.816,0.856,0.8945,0.844,0.8205,0.85,0.859,0.893,0.85,0.924
