,sim15Sub001,sim15Sub002,sim15Sub003,sim15Sub004,sim15Sub005,sim15Sub006,sim15Sub007,sim15Sub008,sim15Sub009,sim15Sub010,sim15Sub011,sim15Sub012,sim15Sub013,sim15Sub014,sim15Sub015,sim15Sub016,sim15Sub017,sim15Sub018,sim15Sub019,sim15Sub020,sim15Sub021,sim15Sub022,sim15Sub023,sim15Sub024,sim15Sub025,sim15Sub026,sim15Sub027,sim15Sub028,sim15Sub029,sim15Sub030,sim15Sub031,sim15Sub032,sim15Sub033,sim15Sub034,sim15Sub035,sim15Sub036,sim15Sub037,sim15Sub038,sim15Sub039,sim15Sub040,sim15Sub041,sim15Sub042,sim15Sub043,sim15Sub044,sim15Sub045,sim15Sub046,sim15Sub047,sim15Sub048,sim15Sub049,sim15Sub050
11,0.79,0.835,0.83,0.845,0.835,0.85,0.81,0.82,0.785,0.81,0.825,0.835,0.825,0.7775,0.85,0.82,0.855,0.78,0.8325,0.83,0.805,0.85,0.8,0.84,0.81,0.83,0.81,0.8025,0.85,0.82,0.82,0.8,0.85,0.86,0.86,0.85,0.85,0.86,0.8425,0.83,0.795,0.825,0.81,0.81,0.85,0.8,0.86,0.82,0.8625,0.85
12,1,0.9075,0.8575,0.965,1,0.9775,0.915,0.905,0.93,0.95,1,0.935,0.96,0.955,0.9575,0.8975,0.915,0.975,0.895,0.92,0.905,1,0.97,0.965,1,0.9625,0.965,0.9725,0.945,0.975,0.965,0.915,0.97,1,1,1,0.94,1,0.8625,0.9125,0.8625,0.9675,0.9475,1,0.97,0.895,1,0.9425,0.97,0.97
13,0.9775,0.9425,0.865,0.955,0.9775,1,0.9125,0.91,0.925,0.93,1,0.94,0.9375,0.9425,0.965,0.9075,0.91,0.95,0.9,0.9175,0.9,1,0.9675,0.9675,0.9725,0.9675,0.965,0.96,0.9475,1,0.965,0.9175,0.97,1,1,1,0.965,1,0.86,0.91,0.8425,0.97,0.92,1,0.97,0.89,1,0.94,0.97,1
14,0.965,0.895,0.845,0.9425,0.97,1,0.9025,0.8875,0.91,0.95,0.965,0.94,0.95,0.9375,0.9475,0.8575,0.8925,0.96,0.93,0.9075,0.925,1,0.9,0.975,0.97,0.955,0.93,0.9475,0.9375,0.91,0.975,0.8825,0.9575,0.945,1,0.96,0.935,1,0.8375,0.915,0.835,0.9375,0.9225,0.975,0.93,0.875,1,0.935,0.97,1
15,0.9275,0.82,0.8025,0.9225,0.8875,0.9725,0.83,0.825,0.88,0.9075,0.93,0.8525,0.8525,0.8575,0.8125,0.8425,0.87,0.845,0.88,0.83,0.8525,0.97,0.835,0.9625,0.915,0.93,0.8875,0.8675,0.9125,0.9325,0.91,0.8525,0.84,0.96,0.9275,0.9025,0.93,0.945,0.8175,0.9025,0.8025,0.9075,0.8675,0.93,0.8875,0.87,0.93,0.84,0.935,0.945
16,0.96,0.9025,0.8575,0.9475,0.9275,1,0.9025,0.8875,0.89,0.9475,0.935,0.9325,0.9225,0.9375,0.945,0.865,0.905,0.9275,0.895,0.895,0.9,0.975,0.9,0.975,0.935,0.95,0.9225,0.925,0.94,0.905,1,0.905,0.94,0.91,0.97,0.93,0.935,0.975,0.865,0.915,0.85,0.9275,0.925,0.9475,0.9225,0.885,0.9775,0.875,0.94,0.975
17,0.8875,0.8525,0.815,0.955,0.9,0.9725,0.86,0.895,0.87,0.885,0.93,0.8875,0.8675,0.9,0.885,0.855,0.88,0.8425,0.89,0.885,0.9,0.9375,0.875,0.935,0.905,0.895,0.9,0.8975,0.8975,0.9025,0.965,0.91,0.8975,0.93,0.9275,0.9075,0.925,0.94,0.8525,0.8875,0.815,0.905,0.8625,0.925,0.93,0.865,0.9075,0.875,0.93,0.915
18,0.97,0.9125,0.86,0.95,0.9475,1,0.925,0.92,0.895,0.95,0.945,0.9425,0.9325,0.95,0.955,0.8775,0.905,0.9525,0.9,0.9325,0.9,1,0.9375,0.975,0.97,0.955,0.92,0.955,0.94,0.93,0.975,0.91,0.965,0.94,1,0.9375,0.9325,0.9775,0.8675,0.91,0.8725,0.9325,0.9225,0.975,0.93,0.895,1,0.9175,0.94,0.9775
19,0.8825,0.8725,0.8125,0.955,0.8975,0.97,0.895,0.875,0.8025,0.825,0.93,0.9175,0.89,0.92,0.885,0.885,0.9175,0.8325,0.89,0.8975,0.8975,0.93,0.885,0.9025,0.8975,0.8975,0.905,0.855,0.8975,0.8825,0.96,0.925,0.93,0.925,0.93,0.9625,0.8875,0.91,0.8825,0.8975,0.865,0.8825,0.835,0.9075,0.93,0.8575,0.905,0.885,0.8925,0.8975
20,1,0.9,0.86,0.96,1,1,0.9175,0.9,0.9325,0.95,1,0.94,0.96,0.945,0.96,0.905,0.915,0.975,0.8975,0.925,0.9,1,0.97,0.965,0.975,0.96,0.97,0.9675,0.945,0.9425,0.97,0.915,0.97,0.9775,1,1,0.945,1,0.8625,0.9125,0.8625,0.97,0.95,1,0.97,0.895,1,0.9475,0.965,0.9775
21,0.975,0.9325,0.8525,0.9625,0.9775,1,0.88,0.9075,0.9175,0.93,1,0.915,0.9375,0.9425,0.96,0.8875,0.915,0.9225,0.93,0.93,0.895,1,0.94,0.965,0.97,0.97,0.9475,0.9625,0.945,0.97,0.975,0.91,0.97,0.95,1,1,0.96,1,0.87,0.92,0.83,0.945,0.9225,0.9675,0.945,0.89,1,0.94,0.97,1
22,0.97,0.94,0.8625,0.95,0.97,1,0.9275,0.9175,0.92,0.9475,0.97,0.965,0.95,0.95,0.9525,0.8975,0.905,0.9625,0.8975,0.93,0.9025,1,0.94,0.97,0.95,0.955,0.935,0.96,0.94,0.93,0.975,0.91,0.9675,0.94,1,0.965,0.94,1,0.87,0.91,0.87,0.935,0.925,0.975,0.9325,0.8925,1,0.92,0.94,0.975
23,0.94,0.87,0.8025,0.95,0.935,1,0.92,0.8975,0.905,0.9075,0.9425,0.9325,0.915,0.9225,0.885,0.905,0.8825,0.8975,0.93,0.915,0.93,0.975,0.96,0.9675,0.97,0.965,0.905,0.9275,0.9475,0.9375,1,0.935,0.905,0.96,0.96,1,0.96,1,0.8625,0.9325,0.865,0.945,0.8975,0.96,0.9375,0.925,0.9475,0.925,0.9125,0.9475
24,1,0.94,0.86,0.965,0.975,0.9725,0.93,0.925,0.955,0.95,1,0.97,0.96,0.96,0.9675,0.95,0.925,0.975,0.905,0.94,0.905,1,0.97,0.965,0.9775,0.975,0.965,0.9675,0.97,0.975,0.9675,0.94,0.975,0.97,1,1,0.9425,1,0.88,0.915,0.88,0.9675,0.925,0.975,0.97,0.905,1,0.95,0.965,0.975
25,0.945,0.94,0.885,0.96,0.9725,1,0.9225,0.905,0.925,0.9225,1,0.945,0.9525,0.96,0.975,0.95,0.925,0.965,0.91,0.93,0.905,1,0.94,0.965,0.9425,0.97,0.9675,0.935,0.9375,0.94,0.965,0.94,0.9725,0.93,1,1,0.9375,1,0.8925,0.9275,0.8725,0.945,0.925,0.97,0.9425,0.9,1,0.95,0.965,1
26,0.97,0.92,0.865,0.9475,0.975,0.965,0.935,0.895,0.94,0.955,1,0.93,0.94,0.97,0.97,0.935,0.905,0.97,0.925,0.94,0.905,0.975,0.965,0.955,0.965,0.975,0.96,0.97,0.94,0.9675,0.96,0.94,0.97,0.965,0.97,0.975,0.96,0.975,0.885,0.93,0.885,0.96,0.95,0.965,0.9625,0.93,0.975,0.965,0.9625,0.945
